"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
2001-12-18,665.763,13.473,1.285,0,-10.13,-7.53,-3.77,99.93,105.56,0
2001-12-19,665.748,12.64,1.205,0,-10.32,-7.67,-3.75,99.92,105.56,0
2001-12-20,665.735,11.46,1.093,0,-16.63,-13.09,-7.71,98.04,105.56,0
2001-12-21,665.659,6.55,0.625,0.09,-16.48,-13.33,-10.21,83.61,105.56,0
2001-12-22,665.661,6.603,0.63,5.52,-15.37,-11.46,-8.63,0.5,105.56,0
2001-12-23,665.631,5.386,0.514,0.41,-20.02,-16.49,-13.18,25.1,111.28,0
2001-12-24,665.654,6.383,0.609,0,-20.46,-15.28,-10.28,99.6,113.03,0
2001-12-25,665.651,6.24,0.595,1.51,-13.81,-10.99,-8.1,90.84,113.03,0
2001-12-26,665.669,6.983,0.666,6.79,-16.05,-11.81,-7.95,0.74,114.11,0
2001-12-27,665.662,6.762,0.645,1.04,-18.08,-14.48,-9.65,94.11,123.13,0
2001-12-28,665.659,6.568,0.626,16.78,-10.61,-7.22,-3.63,33.56,123.81,0
2001-12-29,665.673,7.218,0.688,37.57,-5.94,-3.75,-1.61,0.12,133.54,0
2001-12-30,665.674,7.066,0.674,2.08,-15.73,-9.16,-2.65,26.96,165.16,0
2001-12-31,665.657,6.525,0.622,0.42,-18.55,-15.86,-12.34,39.17,167.93,0
2002-01-01,665.644,7.945,0.758,0,-18.76,-14.51,-9.01,99.45,169,0
2002-01-02,665.654,8.5,0.811,0,-14.2,-10.21,-5.99,99.42,169,0
2002-01-03,665.65,8.311,0.793,0,-9.15,-5.85,-1.23,99.62,169,0
2002-01-04,665.65,8.286,0.79,0,-11.79,-8.59,-4.7,99.44,169,0
2002-01-05,665.622,7.013,0.669,0,-9.84,-6.55,-1.75,99.57,169,0
2002-01-06,665.614,6.625,0.632,0,-8.61,-5.12,-0.45,99.63,169,0
2002-01-07,665.641,7.944,0.758,0,-12.2,-7.94,-2.28,94.71,169,0
2002-01-08,665.645,8.208,0.783,0,-11.87,-7.67,-3.46,99.45,169,0
2002-01-09,665.635,7.652,0.73,0,-8.9,-6.19,-1.23,99.54,169,0
2002-01-10,665.648,8.251,0.787,0,-9.51,-6.8,-1.82,99.57,169,0
2002-01-11,665.669,9.675,0.923,0,-11.93,-8.35,-4.13,98.35,169,0
2002-01-12,665.628,7.315,0.698,0,-10.74,-7.99,-4.32,99.26,169,0
2002-01-13,665.611,6.5,0.62,0,-10.37,-6.86,-3.2,97.78,169,0
2002-01-14,665.636,7.659,0.73,0,-11.02,-8.59,-5.06,98.35,169,0
2002-01-15,665.633,7.48,0.713,0,-13.13,-10.08,-5.32,99.57,169,0
2002-01-16,665.617,6.9,0.658,0,-13.6,-10.58,-5.98,98.93,169,0
2002-01-17,665.624,7.224,0.689,0,-13.54,-10.24,-5.71,99.27,169,0
2002-01-18,665.623,7.115,0.678,0,-12.21,-9.16,-4.88,99.39,169,0
2002-01-19,665.61,6.551,0.625,0.06,-12.16,-7.19,-3.72,1.09,169,0
2002-01-20,665.596,5.91,0.564,0.03,-10.74,-7.17,-2.23,76.1,169,0
2002-01-21,665.614,6.753,0.644,0.23,-6.98,-2.16,2.2,81.9,169,0
2002-01-22,665.622,7.127,0.68,0,-8.74,-4.9,0.74,31.56,169.23,0
2002-01-23,665.619,7.021,0.669,1.9,-8.77,-4.86,-1.7,2.88,169.23,0
2002-01-24,665.624,7.239,0.69,2.12,-6.77,-5.34,-3.85,0.06,170.57,0
2002-01-25,665.636,7.773,0.741,0.83,-8.34,-5.16,-0.75,95.73,173.88,0
2002-01-26,665.624,7.131,0.68,3.08,-6.75,-3.07,1.06,68.95,174.4,0
2002-01-27,665.653,8.457,0.806,25.8,-4.75,-1.69,1.38,0.13,176.47,0
2002-01-28,665.683,9.849,0.939,0,-4.21,-1.21,2.04,65.1,191.61,0
2002-01-29,665.646,8.135,0.776,0,-4.88,-0.99,3.04,95.92,191.05,0
2002-01-30,665.636,7.695,0.734,0,-2.63,0.35,4.66,89.89,190.37,0
2002-01-31,665.638,7.737,0.738,0.02,-5.9,-2.71,2.89,50.91,190.37,0
2002-02-01,665.638,7.853,0.749,0.04,-7.06,-4.2,-0.37,90.08,190.32,0
2002-02-02,665.618,6.881,0.656,0,-4.41,-0.73,4.78,98.72,190.31,0
2002-02-03,665.611,6.481,0.618,0,-5.65,-1.7,2.42,99.19,190.22,0
2002-02-04,665.636,7.65,0.729,0,-7.01,-4.15,-0.18,93.19,190.22,0
2002-02-05,665.629,7.435,0.709,2.26,-6.61,-2.33,1.12,9.8,190.22,0
2002-02-06,665.631,7.511,0.716,21.51,-7.58,-5.75,-3.91,0.09,191.43,0
2002-02-07,665.617,6.845,0.653,0.46,-9.64,-7.03,-4.06,40.73,209.74,0
2002-02-08,665.625,7.212,0.688,2.42,-7.16,-3.23,-0.77,0.89,210.13,0
2002-02-09,665.623,7.085,0.676,5.94,-4.22,-1.49,1.36,64.87,211.53,0
2002-02-10,665.619,6.813,0.65,0.45,-8.28,-6.07,-2.91,0.67,215.94,0
2002-02-11,665.626,7.228,0.689,0.12,-7.57,-3.62,0.93,42.6,216.96,0
2002-02-12,665.621,7.007,0.668,0,-5.57,-2.27,1.25,99.52,217.22,0
2002-02-13,665.62,6.949,0.663,0,-5.92,-2.82,1.41,95.01,217.09,0
2002-02-14,665.628,7.335,0.699,6.33,-5.5,-3.25,-0.4,0.29,216.26,0
2002-02-15,665.631,7.476,0.713,8.04,-5.27,-4.18,-3,0.26,222.92,0
2002-02-16,665.629,7.312,0.697,0.91,-8.07,-5.85,-3.43,2.54,232.08,0
2002-02-17,665.601,6.123,0.584,0,-9.67,-7.18,-3.73,44.76,234.53,0
2002-02-18,665.618,6.91,0.659,2.31,-11.48,-8.1,-4.84,98.15,234.72,0
2002-02-19,665.621,7.065,0.674,1.35,-10.12,-8.33,-6,35.34,236.73,0
2002-02-20,665.628,7.381,0.704,20.95,-8.94,-6.45,-4.74,0.27,238.45,0
2002-02-21,665.63,7.537,0.719,4.76,-16.33,-11.23,-6.43,1,250.78,0
2002-02-22,665.604,6.424,0.613,2.69,-15.55,-8.31,-3.38,34.49,256.65,0
2002-02-23,665.604,6.297,0.6,8.51,-8.13,-5.54,-2.42,10.61,258.44,0
2002-02-24,665.589,5.638,0.538,17.06,-12.5,-10.03,-5.92,0.06,265.18,0
2002-02-25,665.622,7.287,0.695,0.37,-8.77,-5.52,-2.23,3.41,278.27,0
2002-02-26,665.628,7.408,0.706,7.56,-5.64,-2.77,0.51,6.46,279.8,0
2002-02-27,665.645,8.067,0.769,8.84,-4.14,-2.27,-0.28,0.1,283.15,0
2002-02-28,665.661,8.89,0.848,0.75,-8.69,-5.59,-2.34,2.65,288.87,0
2002-03-01,665.641,7.91,0.754,2.76,-9.56,-5.6,-2.5,2.63,288.91,0
2002-03-02,665.624,7.088,0.676,13.63,-6.77,-4.45,-1.91,0.14,292.2,0
2002-03-03,665.611,6.492,0.619,0.29,-11.3,-7.41,-4.36,44.54,303.32,0
2002-03-04,665.643,8.25,0.787,0,-8.85,-3.57,1.66,99.65,304.49,0
2002-03-05,665.629,7.389,0.705,4.2,-6.38,-2.45,0.81,33.98,304.61,0
2002-03-06,665.659,8.802,0.839,3.76,-2.77,-0.66,2.34,1.6,306.02,0
2002-03-07,665.666,8.992,0.857,0,-3.34,-0.8,2.58,57.26,307.53,0
2002-03-08,665.67,9.196,0.877,0,-4.97,-0.83,4.5,98.92,306.75,0
2002-03-09,665.66,8.677,0.827,0.6,-5.8,-1.43,2.5,83.2,305.55,0
2002-03-10,665.64,7.759,0.74,0,-8.43,-3.74,0.86,99.69,304.91,0
2002-03-11,665.665,9.012,0.859,0,-6.46,-2.24,2.33,97.04,304.27,0
2002-03-12,665.664,8.924,0.851,0,-4.17,-0.75,3.47,89.9,303.26,0
2002-03-13,665.676,9.688,0.924,0,-4.75,-0.77,4.18,96.39,303.06,0
2002-03-14,665.688,10.435,0.995,0.27,-5.36,-2.62,-0.29,0.18,301.59,0
2002-03-15,665.662,8.853,0.844,0.05,-5.27,-2.75,0.35,8.69,301.68,0
2002-03-16,665.658,8.63,0.823,0,-6.78,-2.35,1.65,55.74,301.35,0
2002-03-17,665.636,7.511,0.716,0,-4.92,-1.41,2.22,81.98,300.87,0
2002-03-18,665.674,9.365,0.893,12.05,-6.14,-2.07,1.86,77.36,300.53,0
2002-03-19,665.766,15.016,1.432,60.9,-3.37,-1.54,0.5,0.13,305.66,0
2002-03-20,665.898,24.252,2.313,0,-2.47,0.05,3.23,74.02,339.36,0
2002-03-21,665.85,20.397,1.945,18.37,-3.85,-0.03,3.68,53.09,338.39,0
2002-03-22,665.855,20.813,1.985,27.15,-5.25,-3.44,-1.3,0.08,348.14,0
2002-03-23,665.795,16.308,1.555,1.88,-9.91,-7.14,-3.81,9.09,372.27,0
2002-03-24,665.744,13.092,1.248,0.03,-13.18,-9.71,-6.44,85.14,375.25,0
2002-03-25,665.752,13.822,1.318,0,-13.68,-9.24,-3.37,99.55,375.51,0
2002-03-26,665.749,13.929,1.328,0,-12.16,-8.19,-4,99.56,374.91,0
2002-03-27,665.735,12.875,1.228,0,-11.48,-7.02,-1.6,99.66,374.91,0
2002-03-28,665.739,13.48,1.285,0,-10.01,-4.68,1.02,98.97,374.67,0
2002-03-29,665.704,10.859,1.035,0,-10.37,-5.56,-0.36,98.06,373.98,0
2002-03-30,665.693,10.287,0.981,0,-7.73,-4.56,-1.64,0.17,373.23,0
2002-03-31,665.684,9.801,0.935,0,-7.92,-3.54,1.77,98.91,373.08,0
2002-04-01,665.692,10.257,0.978,0,-7.43,-2.4,2.84,79.06,371.41,0
2002-04-02,665.729,12.335,1.176,0,-5.84,-1.38,3.75,98.77,370.16,0
2002-04-03,665.748,13.258,1.264,1.74,-5.34,-2.36,0.61,41.2,368.43,0
2002-04-04,665.746,13.205,1.259,0.15,-5.45,-1.86,2.74,68.48,368.43,0
2002-04-05,665.77,14.96,1.427,0,-6.47,-2.8,1.17,90.19,367.94,0
2002-04-06,665.759,13.962,1.331,0.02,-7.19,-3.01,2.2,77.93,367.02,0
2002-04-07,665.746,13.202,1.259,3.41,-5.29,-1.11,2.77,7.42,365.96,0
2002-04-08,665.817,18.818,1.794,11.47,-2.83,-0.92,1.55,0.26,367.87,0
2002-04-09,665.848,21.067,2.009,0.23,-5.84,-3.23,0.3,52.36,373.46,0
2002-04-10,665.831,19.655,1.874,0.32,-7.26,-4.85,-1.95,6.18,372.64,0
2002-04-11,665.805,18,1.716,0.6,-6.65,-3.41,-1.02,0.71,372.73,0
2002-04-12,665.839,20.907,1.994,1.99,-3.08,-0.12,3.3,0.75,373.56,0
2002-04-13,665.76,14.1,1.345,12.99,-4.26,-1.1,2.32,0.33,373.37,0
2002-04-14,665.742,12.967,1.236,8.05,-7.84,-4.82,-1.98,1.74,380.7,0
2002-04-15,665.798,17.72,1.69,0.16,-10.65,-7.58,-3.3,88.54,385.63,0
2002-04-16,665.776,15.773,1.504,0.29,-9.76,-6.37,-2.71,81.38,385.63,0
2002-04-17,665.748,13.766,1.313,0,-7.65,-4.32,0,72.74,385.81,0
2002-04-18,665.738,13.038,1.243,0.54,-6.13,-2.57,1.65,76.99,385.18,0
2002-04-19,665.759,14.551,1.388,4.03,-5.9,-3.46,0.43,28.53,384.42,0
2002-04-20,665.723,11.935,1.138,2,-7.5,-5.57,-2.84,7.78,386.5,0
2002-04-21,665.707,10.971,1.046,0,-7.66,-1.06,5.25,97.73,387.58,0
2002-04-22,665.767,14.544,1.387,0.04,-4.25,0.44,4.93,93.89,385.93,0
2002-04-23,665.794,16.361,1.56,0,-4.32,-0.11,3.69,77.65,383.22,0
2002-04-24,665.8,16.782,1.6,3.98,-2.26,0.32,2.74,3.3,380.28,0
2002-04-25,665.839,19.612,1.87,0.24,-1.46,1.65,4.97,40.05,380.38,0
2002-04-26,665.918,25.93,2.473,13.15,-2.28,2.01,6.81,44.93,376.1,0
2002-04-27,665.955,28.991,2.764,0.59,-5.9,-2.43,0.91,79.84,380.75,0
2002-04-28,665.882,22.968,2.19,0.16,-5.21,-1.27,2.41,29.33,380.56,0
2002-04-29,665.838,19.418,1.852,0.28,-4.39,-0.86,3.44,20.86,378.9,0
2002-04-30,665.856,21.237,2.025,0.27,-4.63,1.63,6.99,96.98,377.9,0
2002-05-01,665.908,25.082,2.392,10.1,0.05,2.19,4.74,1.75,374.49,0
2002-05-02,665.966,30.219,2.882,115.44,-2.67,-0.01,2.34,0.23,377.33,0
2002-05-03,666.257,59.014,5.627,74.79,-2.88,-1.07,0.93,0.12,432.51,0
2002-05-04,666.131,45.462,4.335,32.9,-5.89,-4,-1.55,0.11,474.73,0
2002-05-05,665.981,31.255,2.98,10.5,-6.56,-4.82,-2.25,0.63,497.82,0
2002-05-06,665.945,28.188,2.688,0,-8.19,-3.76,-0.07,36.11,507.36,0
2002-05-07,665.93,27.004,2.575,0.08,-6.09,-0.11,4.32,71.31,505.72,0
2002-05-08,665.943,28.058,2.676,20.66,-1.08,1.34,4.06,0.14,502.75,0
2002-05-09,666.124,44.705,4.263,7.4,-1.64,1.78,4.44,0.56,508.29,0
2002-05-10,666.116,43.827,4.179,0.38,-2.42,0.85,4.6,12.47,507.57,0
2002-05-11,666.044,36.98,3.526,3.61,-2.48,0.91,5.77,26.29,503.65,0
2002-05-12,666.037,36.343,3.466,9.32,-1.19,1.41,5.7,22.45,503.44,0
2002-05-13,666.069,39.301,3.748,0.14,-2.35,2.83,7.52,38.41,507.05,0
2002-05-14,666.095,41.798,3.986,0.06,-0.45,3.69,7.83,75.2,503.89,0
2002-05-15,666.112,43.426,4.141,0,-2.09,4.51,10.31,97.91,499.96,0
2002-05-16,666.152,47.619,4.541,0,2.03,6.46,11.46,91.82,495.06,0
2002-05-17,666.243,57.067,5.442,0,2.15,6.94,11.61,52.89,489.34,0
2002-05-18,666.303,63.63,6.068,2.87,1.32,5.26,9.87,3.2,484.12,0
2002-05-19,666.256,58.379,5.567,0.72,-0.56,2.32,6.36,14.09,482.59,0
2002-05-20,666.221,54.648,5.211,0,-0.14,4.3,9.64,95.44,479.46,0
2002-05-21,666.281,61.367,5.852,0.37,0.8,5.16,9.66,39.26,473.16,0
2002-05-22,666.287,61.897,5.902,1.26,1.9,4.06,6.11,0.69,468.64,0
2002-05-23,666.382,73.402,6.999,56.91,-3.34,2.18,5.78,0.49,466.77,0
2002-05-24,666.321,65.823,6.277,0.08,-3.44,1.14,5.63,66.27,489.64,0
2002-05-25,666.215,53.97,5.146,3.31,-1.6,2.64,8.48,22.85,485.35,0
2002-05-26,666.2,52.46,5.002,19.49,-1.54,2.03,6.91,57.44,484.9,0
2002-05-27,666.29,62.722,5.981,37.96,-3.95,-1.89,0.36,0.38,489.24,0
2002-05-28,666.213,54.224,5.171,0.73,-4.73,-1.73,2.01,31.64,513.55,0
2002-05-29,666.193,51.882,4.947,0.01,-2.98,1.49,5.96,78.97,512.88,0
2002-05-30,666.158,48.09,4.586,0,-0.68,4.51,9.7,86.47,504.57,0
2002-05-31,666.235,56.194,5.358,0,0.63,5.46,10.64,99.58,501.31,0
2002-06-01,666.272,60.189,5.739,0,2.15,7.43,12.54,96.09,496.41,0
2002-06-02,666.34,67.886,6.473,0,2.8,7.66,12.79,95.57,489.66,0
2002-06-03,666.484,85.649,8.167,6.62,3.19,6.18,11.16,12.67,483.85,0
2002-06-04,666.581,98.372,9.38,17.5,2.68,7.33,12.93,55.08,482.8,0
2002-06-05,667.32,219.897,20.969,98.49,-0.73,3.22,6.69,0.39,477.63,0
2002-06-06,667.031,165.679,15.799,17.02,-1.58,2.45,6,6.49,506.76,0
2002-06-07,666.79,127.429,12.151,1.82,0.69,3.2,7.85,23.87,513.66,0
2002-06-08,666.601,100.707,9.603,9.31,0.9,2.63,5.32,0.61,512.84,0
2002-06-09,666.474,84.35,8.043,5.07,-0.08,2.63,5.42,8.55,515.42,0
2002-06-10,666.578,97.503,9.298,1.34,-0.39,1.86,4.73,43.63,516.26,0
2002-06-11,666.498,87.346,8.329,0,-0.67,4,8.89,85.59,514.11,0
2002-06-12,666.442,80.099,7.638,0.01,2.07,7.34,12.83,70.81,511.4,0
2002-06-13,666.512,89.208,8.507,0,4.22,9.43,14.42,85.19,505.75,0
2002-06-14,666.589,99.152,9.455,0,5.16,11.04,17.24,99.44,491.57,0
2002-06-15,666.604,101.214,9.651,0.06,6.81,12.44,18.39,91.5,478.75,0
2002-06-16,666.682,111.756,10.657,0.1,7.59,11.64,15.91,37.36,466.86,0
2002-06-17,666.627,104.254,9.941,0,7.55,13.6,20.01,99.39,452.06,0
2002-06-18,666.794,128.866,12.288,0.17,8.91,14.3,20.64,92.21,432.68,0
2002-06-19,666.934,149.521,14.258,0.03,8.61,14.13,20.55,86.76,411.7,0
2002-06-20,667.012,161.65,15.414,2.06,8.4,12.14,17.07,28.51,390.16,0
2002-06-21,667.092,174.548,16.644,2.06,7.7,11.58,16.37,39.43,369.8,0
2002-06-22,667.067,170.423,16.251,0.48,7.39,13.32,20.2,94.2,364.33,0
2002-06-23,667.072,171.397,16.344,2.91,9.49,14.54,20.65,85.57,344.43,0
2002-06-24,667.108,177.202,16.897,10.73,6.39,10.39,14.79,26.97,330.72,0
2002-06-25,666.967,154.426,14.726,0.02,5.49,8.8,12.74,53.15,320.18,0
2002-06-26,666.884,141.384,13.482,0,4.56,9.61,14.87,75.44,308.55,0
2002-06-27,666.821,131.708,12.559,36.97,4.69,9.08,14.3,46.49,299.88,0
2002-06-28,667.079,172.539,16.453,8,0.17,3.88,7.92,4.22,294.78,0
2002-06-29,666.857,137.174,13.08,0,-2.02,3.55,8.45,97.08,297.19,0
2002-06-30,666.751,121.492,11.585,0.6,2.62,6.25,10.58,44.94,294.63,0
2002-07-01,666.702,114.642,10.932,2.84,2.56,6.99,11.04,31.67,292.15,0
2002-07-02,666.701,114.791,10.946,1.25,5.79,7.65,9.97,1.7,289.91,0
2002-07-03,666.619,103.371,9.857,4.65,4.11,8.18,13.17,12.9,285.59,0
2002-07-04,666.523,91.042,8.681,0.51,-0.28,3.71,7.37,76.72,283.58,0
2002-07-05,666.479,85.44,8.147,13.12,2.19,6.72,11.39,20.44,282.52,0
2002-07-06,666.508,89.282,8.514,10.19,2.92,4.48,6.63,0.19,281.58,0
2002-07-07,666.395,74.613,7.115,0,2.58,8.13,13.97,98.66,284.11,0
2002-07-08,666.524,91.244,8.701,0,6.07,11.56,16.89,98.19,278.22,0
2002-07-09,666.645,107.174,10.22,12.92,5.61,9.01,13.6,25.02,270.33,0
2002-07-10,666.67,110.238,10.512,7.12,4.63,7.49,10.88,5.5,265.65,0
2002-07-11,666.681,111.575,10.639,0.01,3.33,7.56,12.79,85.16,264.15,0
2002-07-12,666.671,110.322,10.52,21.58,4.39,8.79,14.91,58.61,259.93,0
2002-07-13,666.598,100.717,9.604,6.89,4.28,5.84,8.77,3.63,257.32,0
2002-07-14,666.414,77.2,7.362,4.54,3.67,6.14,9.64,12.28,257.92,0
2002-07-15,666.592,99.695,9.507,22.56,4.77,7.4,11.42,10.59,256.19,0
2002-07-16,666.698,114.404,10.909,15.68,4.29,7.24,11.48,35.99,256.76,0
2002-07-17,666.699,114.435,10.912,17.58,4.95,6.44,8.05,0.19,256.09,0
2002-07-18,666.811,130.107,12.407,3.64,3.01,5.62,8.48,10.5,260.2,0
2002-07-19,666.686,112.369,10.715,0,1.91,7.28,12.63,98.44,260.07,0
2002-07-20,666.526,91.352,8.711,0,4.56,10.05,15.06,83.5,256.66,0
2002-07-21,666.421,77.965,7.434,19.12,4.62,7.68,11.02,5.74,250.76,0
2002-07-22,666.565,96.565,9.208,0.02,3.43,7.34,11.13,79.94,251.71,0
2002-07-23,666.66,108.592,10.355,0,4.59,10.11,16.22,98.37,248.45,0
2002-07-24,666.625,103.784,9.896,0.47,3.47,7.44,11.75,42.22,243.58,0
2002-07-25,666.515,89.549,8.539,0.85,2.2,4.47,7.28,10.84,242.14,0
2002-07-26,666.432,79.716,7.601,0.06,2.74,5.52,9.65,12.52,241.55,0
2002-07-27,666.432,80.556,7.682,0.08,5.39,10.63,16.33,99.01,240.14,0
2002-07-28,666.373,72.542,6.917,0,6.78,11.38,16.45,82.08,234.4,0
2002-07-29,666.582,98.844,9.425,1.38,7.17,11.39,16.54,83.01,228.78,0
2002-07-30,666.643,106.289,10.135,7.7,5.94,10.5,16.58,63.88,224.03,0
2002-07-31,666.694,113.423,10.816,16.87,5.8,8.5,12.37,21.15,220.51,0
2002-08-01,666.721,117.268,11.182,4.24,4.46,7.02,11.65,7.91,219.68,0
2002-08-02,666.594,99.609,9.498,0.21,3.73,7.44,11.72,43.39,219.21,0
2002-08-03,666.455,81.946,7.814,23.85,5.23,8.34,12.18,9.59,218,0
2002-08-04,666.424,78.343,7.471,1.06,4.46,6.81,10.29,13.98,219.54,0
2002-08-05,666.475,85.186,8.123,3.64,3.99,7.41,11.96,56.95,218.34,0
2002-08-06,666.549,93.883,8.952,9.55,2.8,5.02,7.87,2.04,217.99,0
2002-08-07,666.41,76.944,7.337,2.08,2.14,4.09,6.27,8.58,222.29,0
2002-08-08,666.359,71.178,6.787,2.46,2.14,6.17,11.74,62.2,222.77,0
2002-08-09,666.379,73.989,7.055,17.87,4.39,6.06,8.74,0.73,222.76,0
2002-08-10,666.352,70.306,6.704,59.26,-0.72,2.01,4.99,0.15,227.61,0
2002-08-11,666.208,53.266,5.079,27.46,-0.27,1.92,4.33,0.22,249.12,0
2002-08-12,666.575,98.421,9.385,0.25,1.91,4.28,6.97,13.9,261.36,0
2002-08-13,666.382,73.189,6.979,0,1.28,5.37,10.32,89.02,259.65,0
2002-08-14,666.491,87.451,8.339,0,3.07,8.61,14.27,99.25,256.98,0
2002-08-15,666.496,87.761,8.369,0,4.84,9.63,14.27,95.34,252.07,0
2002-08-16,666.384,73.906,7.047,0,5.23,9.44,14.69,97.73,248.77,0
2002-08-17,666.205,53.213,5.074,0.01,5.4,9.83,14.57,97.99,245.83,0
2002-08-18,666.186,51.107,4.873,0,5.53,10.02,15.3,88.64,242.78,0
2002-08-19,666.436,80.271,7.654,0.04,6.14,10.94,16.65,87.3,239.73,0
2002-08-20,666.488,87.225,8.317,13.75,5.51,9.26,15.08,23.16,236.43,0
2002-08-21,666.541,93.377,8.904,0.57,3.48,6.62,9.84,33.17,236.08,0
2002-08-22,666.508,89.122,8.498,2.13,2.8,7.45,13.11,79.79,235.18,0
2002-08-23,666.499,88.671,8.455,2.52,5.61,7.43,10.68,1.55,233.77,0
2002-08-24,666.236,56.767,5.413,0.6,4.59,8.06,12.68,13.91,233.29,0
2002-08-25,666.145,46.986,4.48,1.81,4.82,8.34,12.21,25.2,231.88,0
2002-08-26,666.441,81.588,7.78,4.55,5.85,7.84,10.25,0.86,230.54,0
2002-08-27,666.398,75.977,7.245,1.59,4.01,6.34,9.86,10.3,230.24,0
2002-08-28,666.322,66.85,6.375,1.26,3.1,6.82,11.73,39.06,230.14,0
2002-08-29,666.352,70.938,6.764,0.25,4.89,8.19,12.25,56.39,229.28,0
2002-08-30,666.448,82.613,7.878,4.94,5.12,9.31,14.86,75.36,228.04,0
2002-08-31,666.253,58.942,5.62,8.73,6.06,8.3,12.55,11.67,226.84,0
2002-09-01,666.279,62.232,5.934,3.98,5.51,7.28,10.71,4.35,227.05,0
2002-09-02,666.484,86.44,8.243,4.33,5.29,7.95,12.81,26.77,0.26,0
2002-09-03,666.488,86.493,8.248,9.97,3.16,4.7,6.73,1.72,1.63,0
2002-09-04,666.458,82.518,7.869,6.85,2.76,5.04,8.75,2.92,3.61,0
2002-09-05,666.303,65.206,6.218,0.06,1.28,5.32,10.77,63.64,5.58,0
2002-09-06,666.244,58.735,5.601,1.82,3.25,5.6,9.98,18.84,5.11,0
2002-09-07,666.026,35.328,3.369,4.48,3.35,6.19,10.99,17.21,5.06,0
2002-09-08,666.031,35.717,3.406,1.06,3.25,5.81,9.66,8.96,5.8,0
2002-09-09,666.26,60.87,5.804,14.76,3.55,5.98,8.55,0.85,5.49,0
2002-09-10,666.274,61.74,5.887,4.36,0.38,3.55,6.51,32.82,8.8,0
2002-09-11,666.221,56.133,5.353,0.35,-0.59,3.04,6.86,38.16,11.72,0
2002-09-12,666.199,53.699,5.121,0.47,2.73,5.71,11.09,32.93,11.42,0
2002-09-13,666.163,50.213,4.788,0.07,1.14,5.67,11.61,95.45,11.16,0
2002-09-14,666.001,33.053,3.152,0,0.42,4.3,8.88,97.11,10.26,0
2002-09-15,665.999,32.909,3.138,0,-1.07,2.56,6.63,97.16,10.05,0
2002-09-16,666.174,50.493,4.815,0,0.28,4.83,10.19,97.59,10.05,0
2002-09-17,666.187,52.515,5.008,0,1.53,5.73,10.73,99.48,9.79,0
2002-09-18,666.204,54.56,5.203,0.12,2.46,7.35,13.5,97.43,9.36,0
2002-09-19,666.237,58.39,5.568,5.84,3.95,6.2,9.15,4.54,8.63,0
2002-09-20,666.257,60.645,5.783,4.33,4.37,6.38,10.15,23.6,9.74,0
2002-09-21,666.031,35.892,3.423,7.71,3.24,5.49,8.9,23.15,11.59,0
2002-09-22,666.07,40.275,3.84,13.52,-1.75,2.32,5.28,4.66,14.13,0
2002-09-23,666.165,50.758,4.84,8.4,-3.93,-2.38,0.66,5.24,21.4,0
2002-09-24,666.009,35.65,3.399,5.43,-6.01,-3.91,-2.35,0.13,27.82,0
2002-09-25,665.91,25.963,2.476,0.99,-6.95,-5.18,-2.74,10.81,32.5,0
2002-09-26,665.833,19.198,1.831,4.08,-5.33,-2.89,-0.6,2.48,32.9,0
2002-09-27,665.835,19.446,1.854,0.35,-3.7,-1.64,1.2,31.75,35.9,0
2002-09-28,665.812,17.638,1.682,0,-4.32,-0.88,3.67,99.39,35.8,0
2002-09-29,665.801,16.878,1.609,0,-3.05,1.11,6.47,99.8,34.55,0
2002-09-30,665.82,18.291,1.744,0,-1.48,2.78,7.75,99.88,33.44,0
2002-10-01,665.78,15.719,1.499,0,0.09,4.87,10.09,99.65,32.88,0
2002-10-02,665.807,17.926,1.709,0,1.13,5.5,11.67,85.84,31.22,0
2002-10-03,665.763,14.416,1.375,0,-0.26,3.69,9,98.92,29.9,0
2002-10-04,665.837,20.826,1.986,1.08,0.63,2.38,4.36,0.31,29.58,0
2002-10-05,665.747,13.461,1.284,2.68,-0.01,2.13,5.41,86.47,29.99,0
2002-10-06,665.824,19.196,1.83,17.9,-2.98,-1.34,0.49,0.74,30.97,0
2002-10-07,665.839,21.111,2.013,0.01,-3.34,-0.66,3.12,95.01,42.09,0
2002-10-08,665.8,18.022,1.719,0.07,-3.55,0.52,5.47,83.01,41.91,0
2002-10-09,665.793,17.582,1.677,0.55,-1.23,1.7,4.98,23.32,40.96,0
2002-10-10,665.794,18.005,1.717,8.21,0.88,3.29,6.18,0.17,40.66,0
2002-10-11,665.818,19.254,1.836,2.16,0.89,3.2,6.67,51.09,40.97,0
2002-10-12,665.732,12.577,1.199,1.61,-2.21,0.53,2.88,10.54,41.65,0
2002-10-13,665.742,13.39,1.277,4.72,-3.53,0.59,5.57,93.14,42.26,0
2002-10-14,665.785,16.874,1.609,1.32,0.59,2.91,5.18,0.46,44.1,0
2002-10-15,665.802,18.642,1.778,0.04,0.14,3.76,8.08,14.84,44.3,0
2002-10-16,665.819,19.826,1.891,1.34,1.41,3.85,6.46,8.8,43.54,0
2002-10-17,665.895,25.819,2.462,15.67,-3.63,0.58,4.23,0.1,44.34,0
2002-10-18,665.855,22.21,2.118,7.83,-7.15,-4.8,-2.27,33.28,51.33,0
